datetime,g1_corTPPD_filt_uGal
2022-05-22 16:21:00,-0.22781504835529334
2022-05-22 16:22:00,-0.2257553336129634
2022-05-22 16:23:00,-0.22307572225521735
2022-05-22 16:24:00,-0.2205077438058516
2022-05-22 16:25:00,-0.21847748876571924
2022-05-22 16:26:00,-0.21711871600397142
2022-05-22 16:27:00,-0.21641636109521736
2022-05-22 16:28:00,-0.21635369867681456
2022-05-22 16:29:00,-0.2169747470098487
2022-05-22 16:30:00,-0.21834776761940172
2022-05-22 16:31:00,-0.220465279700869
2022-05-22 16:32:00,-0.22314200048849522
2022-05-22 16:33:00,-0.22599496617113515
2022-05-22 16:34:00,-0.22856281568089296
2022-05-22 16:35:00,-0.23051254921023773
2022-05-22 16:36:00,-0.23178275627317266
2022-05-22 16:37:00,-0.23254542591847965
2022-05-22 16:38:00,-0.23301338661743687
2022-05-22 16:39:00,-0.2332417660922226
2022-05-22 16:40:00,-0.23308291800389938
2022-05-22 16:41:00,-0.23235070285191456
2022-05-22 16:42:00,-0.2310813536874276
2022-05-22 16:43:00,-0.2296842211023633
2022-05-22 16:44:00,-0.22884901534200447
2022-05-22 16:45:00,-0.2292466051492364
2022-05-22 16:46:00,-0.23118900862508623
2022-05-22 16:47:00,-0.2344285496098914
2022-05-22 16:48:00,-0.23818904385387438
2022-05-22 16:49:00,-0.2414115278208734
2022-05-22 16:50:00,-0.24312723612049486
2022-05-22 16:51:00,-0.24282978833772956
2022-05-22 16:52:00,-0.24070020532055733
2022-05-22 16:53:00,-0.23757847976650298
2022-05-22 16:54:00,-0.23468919653522727
2022-05-22 16:55:00,-0.2332480224924493
2022-05-22 16:56:00,-0.23410746066068783
2022-05-22 16:57:00,-0.23754488284742098
2022-05-22 16:58:00,-0.2432279827749281
2022-05-22 16:59:00,-0.2503449820810358
2022-05-22 17:00:00,-0.2578510641645428
2022-05-22 17:01:00,-0.26474105560656697
2022-05-22 17:02:00,-0.270239793108568
2022-05-22 17:03:00,-0.27386241155237906
2022-05-22 17:04:00,-0.27539841371493523
2022-05-22 17:05:00,-0.2749048581106802
2022-05-22 17:06:00,-0.2727266764777926
2022-05-22 17:07:00,-0.26949356257192536
2022-05-22 17:08:00,-0.2660453464779297
2022-05-22 17:09:00,-0.26328050238762174
2022-05-22 17:10:00,-0.2619537410933169
2022-05-22 17:11:00,-0.2624668263850309
2022-05-22 17:12:00,-0.26472201377532095
2022-05-22 17:13:00,-0.26810828150659777
2022-05-22 17:14:00,-0.2716481260381766
2022-05-22 17:15:00,-0.2742774508492574
2022-05-22 17:16:00,-0.2751827054953709
2022-05-22 17:17:00,-0.2740868644074445
2022-05-22 17:18:00,-0.2713732479065082
2022-05-22 17:19:00,-0.2679850998138571
2022-05-22 17:20:00,-0.265128785777335
2022-05-22 17:21:00,-0.26388191438863834
2022-05-22 17:22:00,-0.2648343076282898
2022-05-22 17:23:00,-0.26789517614537756
2022-05-22 17:24:00,-0.27236359397070753
2022-05-22 17:25:00,-0.2772567857233368
2022-05-22 17:26:00,-0.2817629692053147
2022-05-22 17:27:00,-0.2856043170158116
2022-05-22 17:28:00,-0.2891145936136488
2022-05-22 17:29:00,-0.2929673230666057
2022-05-22 17:30:00,-0.2976757751525279
2022-05-22 17:31:00,-0.3031249375562595
2022-05-22 17:32:00,-0.3084139554258727
2022-05-22 17:33:00,-0.3121340404674003
2022-05-22 17:34:00,-0.31295534917097917
2022-05-22 17:35:00,-0.31022986461399643
2022-05-22 17:36:00,-0.3043271168511302
2022-05-22 17:37:00,-0.29657772604157046
2022-05-22 17:38:00,-0.2888877627064057
2022-05-22 17:39:00,-0.2831868394301406
2022-05-22 17:40:00,-0.28088229214345506
2022-05-22 17:41:00,-0.2824695590308014
2022-05-22 17:42:00,-0.2874116662842732
2022-05-22 17:43:00,-0.29432721719192584
2022-05-22 17:44:00,-0.3014114515361952
2022-05-22 17:45:00,-0.30694008815090684
2022-05-22 17:46:00,-0.3097221295224167
2022-05-22 17:47:00,-0.30940784273110605
2022-05-22 17:48:00,-0.30657695744106545
2022-05-22 17:49:00,-0.3025593876047911
2022-05-22 17:50:00,-0.2990115786771794
2022-05-22 17:51:00,-0.29737080723072035
2022-05-22 17:52:00,-0.2983824334057671
2022-05-22 17:53:00,-0.3018840375463504
2022-05-22 17:54:00,-0.30691722088006596
2022-05-22 17:55:00,-0.31210432579316383
2022-05-22 17:56:00,-0.3161390288035909
2022-05-22 17:57:00,-0.31820646606222974
2022-05-22 17:58:00,-0.3181881944557102
2022-05-22 17:59:00,-0.3166056911284736
2022-05-22 18:00:00,-0.3143573905372093
2022-05-22 18:01:00,-0.31237607620413327
2022-05-22 18:02:00,-0.31136231262089253
2022-05-22 18:03:00,-0.3116910244385539
2022-05-22 18:04:00,-0.31346596825797424
2022-05-22 18:05:00,-0.31660945380484307
2022-05-22 18:06:00,-0.3208961254773258
2022-05-22 18:07:00,-0.3259389554765025
2022-05-22 18:08:00,-0.3312037326869322
2022-05-22 18:09:00,-0.3361087057440876
2022-05-22 18:10:00,-0.34018987189050715
2022-05-22 18:11:00,-0.34324429976994886
2022-05-22 18:12:00,-0.345362354856563
2022-05-22 18:13:00,-0.3468323934075613
2022-05-22 18:14:00,-0.34799618889382994
2022-05-22 18:15:00,-0.3491541745814064
2022-05-22 18:16:00,-0.3505472476374743
2022-05-22 18:17:00,-0.352365593978117
2022-05-22 18:18:00,-0.35471982592114043
2022-05-22 18:19:00,-0.3575578392688411
2022-05-22 18:20:00,-0.3605836555394158
2022-05-22 18:21:00,-0.36326863244932744
2022-05-22 18:22:00,-0.3650041548488477
2022-05-22 18:23:00,-0.36535176297941757
2022-05-22 18:24:00,-0.3642696287968554
2022-05-22 18:25:00,-0.36219239632977
2022-05-22 18:26:00,-0.3599063382498186
2022-05-22 18:27:00,-0.35827076572892486
2022-05-22 18:28:00,-0.3579326141915086
2022-05-22 18:29:00,-0.35917525424618696
2022-05-22 18:30:00,-0.3619385778974886
2022-05-22 18:31:00,-0.36594020362657786
2022-05-22 18:32:00,-0.3707992794567806
2022-05-22 18:33:00,-0.3761031319200851
2022-05-22 18:34:00,-0.3814164415302757
2022-05-22 18:35:00,-0.38627931968688334
2022-05-22 18:36:00,-0.3902348911159221
2022-05-22 18:37:00,-0.3928867911759753
2022-05-22 18:38:00,-0.39397251141221046
2022-05-22 18:39:00,-0.39345168487592364
2022-05-22 18:40:00,-0.39159101460557694
2022-05-22 18:41:00,-0.38897992084739563
2022-05-22 18:42:00,-0.38641206877332457
2022-05-22 18:43:00,-0.3846378580234692
2022-05-22 18:44:00,-0.38408293622429873
2022-05-22 18:45:00,-0.3846812094450305
2022-05-22 18:46:00,-0.38594666347093887
2022-05-22 18:47:00,-0.3872834724494581
2022-05-22 18:48:00,-0.3883649338779383
2022-05-22 18:49:00,-0.38934310878196327
2022-05-22 18:50:00,-0.39075747796764676
2022-05-22 18:51:00,-0.393213638045301
2022-05-22 18:52:00,-0.39703403432147066
2022-05-22 18:53:00,-0.4020566120211048
2022-05-22 18:54:00,-0.4076432124274641
2022-05-22 18:55:00,-0.4128662824651742
2022-05-22 18:56:00,-0.41681191147102403
2022-05-22 18:57:00,-0.4189131171697145
2022-05-22 18:58:00,-0.41918519945478144
2022-05-22 18:59:00,-0.41824697117596094
2022-05-22 19:00:00,-0.41710504341976834
2022-05-22 19:01:00,-0.41679298098782436
2022-05-22 19:02:00,-0.4180341164503314
2022-05-22 19:03:00,-0.42108001396393624
2022-05-22 19:04:00,-0.425750332832188
2022-05-22 19:05:00,-0.43158139977239096
2022-05-22 19:06:00,-0.43798008031490016
2022-05-22 19:07:00,-0.4443315334881044
2022-05-22 19:08:00,-0.4500505186234421
2022-05-22 19:09:00,-0.45459222075336964
2022-05-22 19:10:00,-0.45746869563239495
2022-05-22 19:11:00,-0.45832076523588955
2022-05-22 19:12:00,-0.45704863212818353
2022-05-22 19:13:00,-0.4539403995503345
2022-05-22 19:14:00,-0.44970959371494135
2022-05-22 19:15:00,-0.44537687439943624
2022-05-22 19:16:00,-0.44199794344945376
2022-05-22 19:17:00,-0.4403235204991315
2022-05-22 19:18:00,-0.4405267464761514
2022-05-22 19:19:00,-0.4421224852194941
2022-05-22 19:20:00,-0.4441353042280548
2022-05-22 19:21:00,-0.4454642796532189
2022-05-22 19:22:00,-0.4452951550570885
2022-05-22 19:23:00,-0.443391134815174
2022-05-22 19:24:00,-0.4401651830230506
2022-05-22 19:25:00,-0.43652458723791265
2022-05-22 19:26:00,-0.43353760195231145
2022-05-22 19:27:00,-0.43203913184753856
2022-05-22 19:28:00,-0.4323453439516075
2022-05-22 19:29:00,-0.43420155747363937
2022-05-22 19:30:00,-0.43695824211615975
2022-05-22 19:31:00,-0.439865306894521
2022-05-22 19:32:00,-0.44235049173959934
2022-05-22 19:33:00,-0.444177340371531
2022-05-22 19:34:00,-0.44543786593655516
2022-05-22 19:35:00,-0.44641308344661507
2022-05-22 19:36:00,-0.44738924596115776
2022-05-22 19:37:00,-0.44851934272051047
2022-05-22 19:38:00,-0.4497734163154819
2022-05-22 19:39:00,-0.45097285670107123
2022-05-22 19:40:00,-0.4518887619712901
2022-05-22 19:41:00,-0.4523722906302669
2022-05-22 19:42:00,-0.45246186626677687
2022-05-22 19:43:00,-0.4524034686610048
2022-05-22 19:44:00,-0.45255939516305277
2022-05-22 19:45:00,-0.45325513638004744
2022-05-22 19:46:00,-0.4546478580630728
2022-05-22 19:47:00,-0.4566693479492939
2022-05-22 19:48:00,-0.45904252253345335
2022-05-22 19:49:00,-0.46133709306433185
2022-05-22 19:50:00,-0.4630417163818448
2022-05-22 19:51:00,-0.46366555802851417
2022-05-22 19:52:00,-0.4628913171146075
2022-05-22 19:53:00,-0.4607556571664888
2022-05-22 19:54:00,-0.4577697221415778
2022-05-22 19:55:00,-0.4548720464314076
2022-05-22 19:56:00,-0.4531683432701028
2022-05-22 19:57:00,-0.45353726450417253
2022-05-22 19:58:00,-0.45627905104230876
2022-05-22 19:59:00,-0.46097729732932297
2022-05-22 20:00:00,-0.46664186680346303
2022-05-22 20:01:00,-0.47206636143343617
2022-05-22 20:02:00,-0.47624042386571563
2022-05-22 20:03:00,-0.4786574488769452
2022-05-22 20:04:00,-0.4794271102649636
2022-05-22 20:05:00,-0.47918162216673127
2022-05-22 20:06:00,-0.4788215089288357
2022-05-22 20:07:00,-0.47918461425144787
2022-05-22 20:08:00,-0.4807502428214907
2022-05-22 20:09:00,-0.483482039234768
2022-05-22 20:10:00,-0.4868582572247456
2022-05-22 20:11:00,-0.4900708669613848
2022-05-22 20:12:00,-0.4923227006126033
2022-05-22 20:13:00,-0.49311687384788544
2022-05-22 20:14:00,-0.49243412258496566
2022-05-22 20:15:00,-0.49073886037054376
2022-05-22 20:16:00,-0.4888156362262896
2022-05-22 20:17:00,-0.4874915399873169
2022-05-22 20:18:00,-0.48733490283490993
2022-05-22 20:19:00,-0.4884335389725658
2022-05-22 20:20:00,-0.490343640736351
2022-05-22 20:21:00,-0.4922422274750538
2022-05-22 20:22:00,-0.49322157550764495
2022-05-22 20:23:00,-0.4926004604005431
2022-05-22 20:24:00,-0.49015004674412943
2022-05-22 20:25:00,-0.48619548280286135
2022-05-22 20:26:00,-0.48158110456747677
2022-05-22 20:27:00,-0.4774835295564845
2022-05-22 20:28:00,-0.47508256294308104
2022-05-22 20:29:00,-0.4751699612852185
2022-05-22 20:30:00,-0.4778477418533366
2022-05-22 20:31:00,-0.48247140285767565
2022-05-22 20:32:00,-0.48788482697082025
2022-05-22 20:33:00,-0.4928298458716709
2022-05-22 20:34:00,-0.49632898273048676
2022-05-22 20:35:00,-0.4978901647426983
2022-05-22 20:36:00,-0.4975087974466638
2022-05-22 20:37:00,-0.4955453270361128
2022-05-22 20:38:00,-0.4925634221749641
2022-05-22 20:39:00,-0.4891735436193958
2022-05-22 20:40:00,-0.4859203234947114
2022-05-22 20:41:00,-0.4832402559341002
2022-05-22 20:42:00,-0.48146733575247264
2022-05-22 20:43:00,-0.480835536999975
2022-05-22 20:44:00,-0.48144741788996875
2022-05-22 20:45:00,-0.48322725082779233
2022-05-22 20:46:00,-0.4858982784348131
2022-05-22 20:47:00,-0.4889940423650823
2022-05-22 20:48:00,-0.491894738391245
2022-05-22 20:49:00,-0.49391407904443235
2022-05-22 20:50:00,-0.49448126490286026
2022-05-22 20:51:00,-0.49338966805343965
2022-05-22 20:52:00,-0.4909802737892803
2022-05-22 20:53:00,-0.48812292982702477
2022-05-22 20:54:00,-0.485959041283652
2022-05-22 20:55:00,-0.48550008408668227
2022-05-22 20:56:00,-0.4872705219669414
2022-05-22 20:57:00,-0.4911632047896461
2022-05-22 20:58:00,-0.49653531145144875
2022-05-22 20:59:00,-0.5024494832066841
2022-05-22 21:00:00,-0.5079571053273982
2022-05-22 21:01:00,-0.5123584504689963
2022-05-22 21:02:00,-0.5153770780193248
2022-05-22 21:03:00,-0.5171850245012813
2022-05-22 21:04:00,-0.5182566225859128
2022-05-22 21:05:00,-0.5191168163949229
2022-05-22 21:06:00,-0.5201215988965682
2022-05-22 21:07:00,-0.5213875341453533
2022-05-22 21:08:00,-0.5228781684752388
2022-05-22 21:09:00,-0.5245451182748245
2022-05-22 21:10:00,-0.5263952528994212
2022-05-22 21:11:00,-0.528422747116918
2022-05-22 21:12:00,-0.5304612604251966
2022-05-22 21:13:00,-0.5321011769535628
2022-05-22 21:14:00,-0.5327919390450951
2022-05-22 21:15:00,-0.5321012230960962
2022-05-22 21:16:00,-0.5299608506506926
2022-05-22 21:17:00,-0.5267419809793041
2022-05-22 21:18:00,-0.5231487201944387
2022-05-22 21:19:00,-0.5200372746842805
2022-05-22 21:20:00,-0.5182619967215102
2022-05-22 21:21:00,-0.5185656163496167
2022-05-22 21:22:00,-0.521460512220695
2022-05-22 21:23:00,-0.5270582816505354
2022-05-22 21:24:00,-0.5348819213038393
2022-05-22 21:25:00,-0.5437724565132728
2022-05-22 21:26:00,-0.5520176837534686
2022-05-22 21:27:00,-0.5577607367079513
2022-05-22 21:28:00,-0.5595972595239951
2022-05-22 21:29:00,-0.5571266544866993
2022-05-22 21:30:00,-0.5512036135311287
2022-05-22 21:31:00,-0.5437559286852889
2022-05-22 21:32:00,-0.5372105409894612
2022-05-22 21:33:00,-0.5337221078780665
2022-05-22 21:34:00,-0.5344808309782749
2022-05-22 21:35:00,-0.5393540535426575
2022-05-22 21:36:00,-0.5469867037990295
2022-05-22 21:37:00,-0.5552990199293818
2022-05-22 21:38:00,-0.5621622216899147
2022-05-22 21:39:00,-0.5659933769932322
2022-05-22 21:40:00,-0.5661032833206845
2022-05-22 21:41:00,-0.5627693742072836
2022-05-22 21:42:00,-0.5570938367686082
2022-05-22 21:43:00,-0.5507136382979302
2022-05-22 21:44:00,-0.5454012006176179
2022-05-22 21:45:00,-0.5426135970656865
2022-05-22 21:46:00,-0.5431199545457066
2022-05-22 21:47:00,-0.5468605241711479
2022-05-22 21:48:00,-0.5530805470000825
2022-05-22 21:49:00,-0.5606311128717574
2022-05-22 21:50:00,-0.5682949006206637
2022-05-22 21:51:00,-0.5750549849451682
2022-05-22 21:52:00,-0.58026707672519
2022-05-22 21:53:00,-0.5837027844694926
2022-05-22 21:54:00,-0.5854667582894649
2022-05-22 21:55:00,-0.5858559497099386
2022-05-22 21:56:00,-0.5852518200162369
2022-05-22 21:57:00,-0.5840912303703407
2022-05-22 21:58:00,-0.5828890700201504
2022-05-22 21:59:00,-0.5822413665537646
2022-05-22 22:00:00,-0.5827456872384237
2022-05-22 22:01:00,-0.5848137355608617
2022-05-22 22:02:00,-0.5884173093682682
2022-05-22 22:03:00,-0.5928923787678424
2022-05-22 22:04:00,-0.5969670622071386
2022-05-22 22:05:00,-0.5990962060699309
2022-05-22 22:06:00,-0.5980208339463193
2022-05-22 22:07:00,-0.5933321525033552
2022-05-22 22:08:00,-0.5857742984880849
2022-05-22 22:09:00,-0.5771089454509245
2022-05-22 22:10:00,-0.569558188816875
2022-05-22 22:11:00,-0.5650440067812449
2022-05-22 22:12:00,-0.5645520652131341
2022-05-22 22:13:00,-0.5678934835070989
2022-05-22 22:14:00,-0.5739384784065458
2022-05-22 22:15:00,-0.5811704112839767
2022-05-22 22:16:00,-0.5882915342389364
2022-05-22 22:17:00,-0.5946425457081078
2022-05-22 22:18:00,-0.6003118264301286
2022-05-22 22:19:00,-0.6059294062971133
2022-05-22 22:20:00,-0.6122487910928631
2022-05-22 22:21:00,-0.619709290757132
2022-05-22 22:22:00,-0.6281836502239843
2022-05-22 22:23:00,-0.6370165207583143
2022-05-22 22:24:00,-0.6453030706657983
2022-05-22 22:25:00,-0.6522426257341795
2022-05-22 22:26:00,-0.6573827225001446
2022-05-22 22:27:00,-0.6606485241037043
2022-05-22 22:28:00,-0.6621979683065828
2022-05-22 22:29:00,-0.6622496821410483
2022-05-22 22:30:00,-0.6610175957213761
2022-05-22 22:31:00,-0.6587820847079003
2022-05-22 22:32:00,-0.6560228805537384
2022-05-22 22:33:00,-0.6534924954321315
2022-05-22 22:34:00,-0.6521296459604724
2022-05-22 22:35:00,-0.6528122050579499
2022-05-22 22:36:00,-0.6560633229633737
2022-05-22 22:37:00,-0.6618491576508322
2022-05-22 22:38:00,-0.6695407501604181
2022-05-22 22:39:00,-0.678037767537753
2022-05-22 22:40:00,-0.686019042321464
2022-05-22 22:41:00,-0.6922715070507033
2022-05-22 22:42:00,-0.6960253536765112
2022-05-22 22:43:00,-0.6972063809673711
2022-05-22 22:44:00,-0.6965148234910911
2022-05-22 22:45:00,-0.6952637348971099
2022-05-22 22:46:00,-0.6949847921491566
2022-05-22 22:47:00,-0.696915928620237
2022-05-22 22:48:00,-0.7015582084692562
2022-05-22 22:49:00,-0.7084782127309824
2022-05-22 22:50:00,-0.7164464350219543
2022-05-22 22:51:00,-0.7238743933988153
2022-05-22 22:52:00,-0.7293803961752142
2022-05-22 22:53:00,-0.7322471176688234
2022-05-22 22:54:00,-0.7325903051549982
2022-05-22 22:55:00,-0.7312129513731241
2022-05-22 22:56:00,-0.7292696344694424
2022-05-22 22:57:00,-0.727907953685087
2022-05-22 22:58:00,-0.7279834344479316
2022-05-22 22:59:00,-0.7298624239277035
2022-05-22 23:00:00,-0.7333222883612935
2022-05-22 23:01:00,-0.7375996217661164
2022-05-22 23:02:00,-0.7416272116283827
2022-05-22 23:03:00,-0.744408961292301
2022-05-22 23:04:00,-0.7453939199638843
2022-05-22 23:05:00,-0.744707133278217
2022-05-22 23:06:00,-0.7431592614987328
2022-05-22 23:07:00,-0.7420256084442219
2022-05-22 23:08:00,-0.7426392421349072
2022-05-22 23:09:00,-0.7459046459990897
2022-05-22 23:10:00,-0.7519016865206987
2022-05-22 23:11:00,-0.7597618396822845
2022-05-22 23:12:00,-0.7679188458157589
2022-05-22 23:13:00,-0.7746768747449118
2022-05-22 23:14:00,-0.7788721932486117
2022-05-22 23:15:00,-0.7803311383984184
2022-05-22 23:16:00,-0.7799102757249519
2022-05-22 23:17:00,-0.7790992814349151
2022-05-22 23:18:00,-0.7793749571719861
2022-05-22 23:19:00,-0.781603291746278
2022-05-22 23:20:00,-0.785737386740802
2022-05-22 23:21:00,-0.7909048331575667
2022-05-22 23:22:00,-0.7958057345140321
2022-05-22 23:23:00,-0.7992235011249094
2022-05-22 23:24:00,-0.8004446739988996
2022-05-22 23:25:00,-0.7994821061859454
2022-05-22 23:26:00,-0.7970825368053344
2022-05-22 23:27:00,-0.7945194588609821
2022-05-22 23:28:00,-0.7932123654979317
2022-05-22 23:29:00,-0.7942984011669931
2022-05-22 23:30:00,-0.7983101596907863
2022-05-22 23:31:00,-0.8050544139004245
2022-05-22 23:32:00,-0.8137028069088429
2022-05-22 23:33:00,-0.8230368483678416
2022-05-22 23:34:00,-0.8317585927084482
2022-05-22 23:35:00,-0.8387902904471093
2022-05-22 23:36:00,-0.84350673556191
2022-05-22 23:37:00,-0.8458461076024952
2022-05-22 23:38:00,-0.8462595938584061
2022-05-22 23:39:00,-0.8455231422457177
2022-05-22 23:40:00,-0.844502917558355
2022-05-22 23:41:00,-0.8439706398873259
2022-05-22 23:42:00,-0.8445028183351881
2022-05-22 23:43:00,-0.8464336067307224
2022-05-22 23:44:00,-0.8498255755483222
2022-05-22 23:45:00,-0.8544569200238882
2022-05-22 23:46:00,-0.8598469617365028
2022-05-22 23:47:00,-0.8653433070353843
2022-05-22 23:48:00,-0.8702786485246599
2022-05-22 23:49:00,-0.8741569600461768
2022-05-22 23:50:00,-0.8767767246850587
2022-05-22 23:51:00,-0.878214434858487
2022-05-22 23:52:00,-0.8786869648292833
2022-05-22 23:53:00,-0.8784187813920695
2022-05-22 23:54:00,-0.8776344283894189
2022-05-22 23:55:00,-0.8766633864493365
2022-05-22 23:56:00,-0.8760198192360289
2022-05-22 23:57:00,-0.8763118002567584
2022-05-22 23:58:00,-0.8779593026667888
2022-05-22 23:59:00,-0.8808756444217081
2022-05-23 00:00:00,-0.8843394646633823
2022-05-23 00:01:00,-0.8871852922265188
2022-05-23 00:02:00,-0.8882562653070543
2022-05-23 00:03:00,-0.8869209265173238
2022-05-23 00:04:00,-0.8834138592966563
2022-05-23 00:05:00,-0.8788262617037098
2022-05-23 00:06:00,-0.8747309797295124
2022-05-23 00:07:00,-0.8726072857638678
2022-05-23 00:08:00,-0.8733292735829008
2022-05-23 00:09:00,-0.8769278838054011
2022-05-23 00:10:00,-0.8826783952400454
2022-05-23 00:11:00,-0.8894165467049301
2022-05-23 00:12:00,-0.8959169334396969
2022-05-23 00:13:00,-0.9011908027466281
2022-05-23 00:14:00,-0.904641734487809
2022-05-23 00:15:00,-0.9060950547190886
2022-05-23 00:16:00,-0.9057490404691101
2022-05-23 00:17:00,-0.9040843318021384
2022-05-23 00:18:00,-0.9017547931547077
2022-05-23 00:19:00,-0.8994774423517597
2022-05-23 00:20:00,-0.8979248505603233
2022-05-23 00:21:00,-0.8976160879250746
2022-05-23 00:22:00,-0.898825962674603
2022-05-23 00:23:00,-0.901555012776525
2022-05-23 00:24:00,-0.9055677615051808
2022-05-23 00:25:00,-0.9104481374273342
2022-05-23 00:26:00,-0.9156209888327411
2022-05-23 00:27:00,-0.9203506775519178
2022-05-23 00:28:00,-0.9237776615632899
2022-05-23 00:29:00,-0.9250519097448598
2022-05-23 00:30:00,-0.9235725815523715
2022-05-23 00:31:00,-0.9192611233350839
2022-05-23 00:32:00,-0.9127327399978916
2022-05-23 00:33:00,-0.9052480723190166
2022-05-23 00:34:00,-0.8984207442363797
2022-05-23 00:35:00,-0.8937814119791497
2022-05-23 00:36:00,-0.8923763770096417
2022-05-23 00:37:00,-0.8945492170821966
